id	text	source
18949	auf	ep-06-05-17-t2816
18950	dem	ep-06-05-17-t2816
18951	Balkan	ep-06-05-17-t2816
18952	,	ep-06-05-17-t2816
18953	aber	ep-06-05-17-t2816
18954	auch	ep-06-05-17-t2816
18955	in	ep-06-05-17-t2816
18956	sehr	ep-06-05-17-t2816
18957	vielen	ep-06-05-17-t2816
18958	anderen	ep-06-05-17-t2816
18959	Ländern	ep-06-05-17-t2816
18960	der	ep-06-05-17-t2816
18961	Welt	ep-06-05-17-t2816
18962	zur	ep-06-05-17-t2816
18963	Verfügung	ep-06-05-17-t2816
18964	steht	ep-06-05-17-t2816
18965	.	ep-06-05-17-t2816
18966	Mittlerweile	ep-06-05-17-t2816
18967	steht	ep-06-05-17-t2816
18968	auch	ep-06-05-17-t2816
18969	der	ep-06-05-17-t2816
18970	Einsatz	ep-06-05-17-t2816
18971	im	ep-06-05-17-t2816
18972	Kongo	ep-06-05-17-t2816
18973	bevor	ep-06-05-17-t2816
18974	.	ep-06-05-17-t2816
18975	Es	ep-06-05-17-t2816
18976	ist	ep-06-05-17-t2816
18977	zu	ep-06-05-17-t2816
18978	begrüßen	ep-06-05-17-t2816
18979	,	ep-06-05-17-t2816
18980	dass	ep-06-05-17-t2816
18981	die	ep-06-05-17-t2816
18982	Mittel	ep-06-05-17-t2816
18983	aufgestockt	ep-06-05-17-t2816
18984	wurden	ep-06-05-17-t2816
18985	.	ep-06-05-17-t2816
18986	Wir	ep-06-05-17-t2816
18987	würden	ep-06-05-17-t2816
18988	es	ep-06-05-17-t2816
18989	allerdings	ep-06-05-17-t2816
18990	auch	ep-06-05-17-t2816
18991	begrüßen	ep-06-05-17-t2816
18992	,	ep-06-05-17-t2816
18993	wenn	ep-06-05-17-t2816
18994	es	ep-06-05-17-t2816
18995	kein	ep-06-05-17-t2816
18996	Auseinanderreißen	ep-06-05-17-t2816
18997	gäbe	ep-06-05-17-t2816
18998	:	ep-06-05-17-t2816
18999	Der	ep-06-05-17-t2816
19000	zivile	ep-06-05-17-t2816
19001	Teil	ep-06-05-17-t2816
19002	wird	ep-06-05-17-t2816
19003	aus	ep-06-05-17-t2816
19004	dem	ep-06-05-17-t2816
19005	Haushalt	ep-06-05-17-t2816
19006	der	ep-06-05-17-t2816
19007	Europäischen	ep-06-05-17-t2816
19008	Union	ep-06-05-17-t2816
19009	bezahlt	ep-06-05-17-t2816
19010	,	ep-06-05-17-t2816
19011	der	ep-06-05-17-t2816
19012	andere	ep-06-05-17-t2816
19013	Teil	ep-06-05-17-t2816
19014	in	ep-06-05-17-t2816
19015	einem	ep-06-05-17-t2816
19016	Umlageverfahren	ep-06-05-17-t2816
19017	durch	ep-06-05-17-t2816
19018	die	ep-06-05-17-t2816
19019	Mitgliedstaaten	ep-06-05-17-t2816
19020	.	ep-06-05-17-t2816
19021	Hier	ep-06-05-17-t2816
19022	entstehen	ep-06-05-17-t2816
19023	Schattenhaushalte	ep-06-05-17-t2816
19024	,	ep-06-05-17-t2816
19025	die	ep-06-05-17-t2816
19026	immer	ep-06-05-17-t2816
19027	schwerer	ep-06-05-17-t2816
19028	zu	ep-06-05-17-t2816
19029	kontrollieren	ep-06-05-17-t2816
19030	sind	ep-06-05-17-t2816
19031	,	ep-06-05-17-t2816
19032	weil	ep-06-05-17-t2816
19033	sie	ep-06-05-17-t2816
19034	nicht	ep-06-05-17-t2816
19035	mehr	ep-06-05-17-t2816
19036	voll	ep-06-05-17-t2816
19037	durch	ep-06-05-17-t2816
19038	die	ep-06-05-17-t2816
19039	nationalen	ep-06-05-17-t2816
19040	Parlamente	ep-06-05-17-t2816
19041	kontrolliert	ep-06-05-17-t2816
19042	werden	ep-06-05-17-t2816
19043	,	ep-06-05-17-t2816
19044	aber	ep-06-05-17-t2816
19045	auch	ep-06-05-17-t2816
19046	nicht	ep-06-05-17-t2816
19047	durch	ep-06-05-17-t2816
19048	das	ep-06-05-17-t2816
19049	Europäische	ep-06-05-17-t2816
19050	Parlament	ep-06-05-17-t2816
19051	.	ep-06-05-17-t2816
19052	Hier	ep-06-05-17-t2816
19053	ist	ep-06-05-17-t2816
19054	sicherlich	ep-06-05-17-t2816
19055	ein	ep-06-05-17-t2816
19056	Defizit	ep-06-05-17-t2816
19057	zu	ep-06-05-17-t2816
19058	bemerken	ep-06-05-17-t2816
19059	.	ep-06-05-17-t2816
19060	Im	ep-06-05-17-t2816
19061	Übrigen	ep-06-05-17-t2816
19062	ist	ep-06-05-17-t2816
19063	es	ep-06-05-17-t2816
19064	auch	ep-06-05-17-t2816
19065	von	ep-06-05-17-t2816
19066	großer	ep-06-05-17-t2816
19067	Wichtigkeit	ep-06-05-17-t2816
19068	,	ep-06-05-17-t2816
19069	dass	ep-06-05-17-t2816
19070	wir	ep-06-05-17-t2816
19071	bei	ep-06-05-17-t2816
19072	diesen	ep-06-05-17-t2816
19073	auswärtigen	ep-06-05-17-t2816
19074	Einsätzen	ep-06-05-17-t2816
19075	Defizite	ep-06-05-17-t2816
19076	festgestellt	ep-06-05-17-t2816
19077	haben	ep-06-05-17-t2816
19078	,	ep-06-05-17-t2816
19079	und	ep-06-05-17-t2816
19080	zwar	ep-06-05-17-t2816
19081	Defizite	ep-06-05-17-t2816
19082	in	ep-06-05-17-t2816
19083	Bezug	ep-06-05-17-t2816
19084	auf	ep-06-05-17-t2816
19085	Aufklärung	ep-06-05-17-t2816
19086	und	ep-06-05-17-t2816
19087	Telekommunikation	ep-06-05-17-t2816
19088	.	ep-06-05-17-t2816
19089	Wenn	ep-06-05-17-t2816
19090	wir	ep-06-05-17-t2816
19091	Soldaten	ep-06-05-17-t2816
19092	in	ep-06-05-17-t2816
19093	schwierige	ep-06-05-17-t2816
19094	Einsätze	ep-06-05-17-t2816
19095	schicken	ep-06-05-17-t2816
19096	,	ep-06-05-17-t2816
19097	ist	ep-06-05-17-t2816
19098	es	ep-06-05-17-t2816
19099	von	ep-06-05-17-t2816
19100	großer	ep-06-05-17-t2816
19101	Bedeutung	ep-06-05-17-t2816
19102	,	ep-06-05-17-t2816
19103	dass	ep-06-05-17-t2816
19104	zunächst	ep-06-05-17-t2816
19105	einmal	ep-06-05-17-t2816
19106	gesehen	ep-06-05-17-t2816
19107	wird	ep-06-05-17-t2816
19108	,	ep-06-05-17-t2816
19109	was	ep-06-05-17-t2816
19110	vor	ep-06-05-17-t2816
19111	Ort	ep-06-05-17-t2816
19112	vor	ep-06-05-17-t2816
19113	sich	ep-06-05-17-t2816
19114	geht	ep-06-05-17-t2816
19115	,	ep-06-05-17-t2816
19116	und	ep-06-05-17-t2816
19117	dafür	ep-06-05-17-t2816
19118	brauchen	ep-06-05-17-t2816
19119	wir	ep-06-05-17-t2816
19120	satellitengestützte	ep-06-05-17-t2816
19121	Aufklärung	ep-06-05-17-t2816
19122	.	ep-06-05-17-t2816
19123	Es	ep-06-05-17-t2816
19124	ist	ep-06-05-17-t2816
19125	unverantwortlich	ep-06-05-17-t2816
19126	,	ep-06-05-17-t2816
19127	Soldaten	ep-06-05-17-t2816
19128	mit	ep-06-05-17-t2816
19129	fünf	ep-06-05-17-t2816
19130	oder	ep-06-05-17-t2816
19131	sechs	ep-06-05-17-t2816
19132	unterschiedlichen	ep-06-05-17-t2816
19133	Telekommunikationseinrichtungen	ep-06-05-17-t2816
19134	,	ep-06-05-17-t2816
19135	die	ep-06-05-17-t2816
19136	oft	ep-06-05-17-t2816
19137	nicht	ep-06-05-17-t2816
19138	oder	ep-06-05-17-t2816
19139	nur	ep-06-05-17-t2816
19140	schwer	ep-06-05-17-t2816
19141	miteinander	ep-06-05-17-t2816
19142	kompatibel	ep-06-05-17-t2816
19143	sind	ep-06-05-17-t2816
19144	,	ep-06-05-17-t2816
19145	in	ep-06-05-17-t2816
19146	Einsätze	ep-06-05-17-t2816
19147	zu	ep-06-05-17-t2816
19148	schicken	ep-06-05-17-t2816
19149	.	ep-06-05-17-t2816
19150	Deswegen	ep-06-05-17-t2816
19151	brauchen	ep-06-05-17-t2816
19152	wir	ep-06-05-17-t2816
19153	ein	ep-06-05-17-t2816
19154	gemeinsames	ep-06-05-17-t2816
19155	Satellitenaufklärungssystem	ep-06-05-17-t2816
19156	der	ep-06-05-17-t2816
19157	Europäischen	ep-06-05-17-t2816
19158	Union	ep-06-05-17-t2816
19159	und	ep-06-05-17-t2816
19160	gemeinsame	ep-06-05-17-t2816
19161	Standards	ep-06-05-17-t2816
19162	für	ep-06-05-17-t2816
19163	die	ep-06-05-17-t2816
19164	Telekommunikation	ep-06-05-17-t2816
19165	in	ep-06-05-17-t2816
19166	diesem	ep-06-05-17-t2816
19167	Bereich	ep-06-05-17-t2816
19168	.	ep-06-05-17-t2816
19169	Das	ep-06-05-17-t2816
19170	ist	ep-06-05-17-t2816
19171	auch	ep-06-05-17-t2816
19172	deshalb	ep-06-05-17-t2816
19173	besonders	ep-06-05-17-t2816
19174	wichtig	ep-06-05-17-t2816
19175	,	ep-06-05-17-t2816
19176	weil	ep-06-05-17-t2816
19177	genau	ep-06-05-17-t2816
19178	die	ep-06-05-17-t2816
19179	gleichen	ep-06-05-17-t2816
19180	Defizite	ep-06-05-17-t2816
19181	bei	ep-06-05-17-t2816
19182	der	ep-06-05-17-t2816
19183	Polizei	ep-06-05-17-t2816
19184	und	ep-06-05-17-t2816
19185	bei	ep-06-05-17-t2816
19186	Katastrophenschutzeinrichtungen	ep-06-05-17-t2816
19187	bestehen	ep-06-05-17-t2816
19188	.	ep-06-05-17-t2816
19189	Nehmen	ep-06-05-17-t2816
19190	wir	ep-06-05-17-t2816
19191	an	ep-06-05-17-t2816
19192	,	ep-06-05-17-t2816
19193	es	ep-06-05-17-t2816
19194	kommt	ep-06-05-17-t2816
19195	ein	ep-06-05-17-t2816
19196	Tsunami	ep-06-05-17-t2816
19197	in	ep-06-05-17-t2816
19198	Europa	ep-06-05-17-t2816
19199	.	ep-06-05-17-t2816
19200	Dann	ep-06-05-17-t2816
19201	ist	ep-06-05-17-t2816
19202	es	ep-06-05-17-t2816
19203	erstens	ep-06-05-17-t2816
19204	von	ep-06-05-17-t2816
19205	größter	ep-06-05-17-t2816
19206	Bedeutung	ep-06-05-17-t2816
19207	,	ep-06-05-17-t2816
19208	dass	ep-06-05-17-t2816
19209	man	ep-06-05-17-t2816
19210	genau	ep-06-05-17-t2816
19211	sehen	ep-06-05-17-t2816
19212	kann	ep-06-05-17-t2816
19213	,	ep-06-05-17-t2816
19214	was	ep-06-05-17-t2816
19215	vor	ep-06-05-17-t2816
19216	sich	ep-06-05-17-t2816
19217	geht	ep-06-05-17-t2816
19218	,	ep-06-05-17-t2816
19219	zweitens	ep-06-05-17-t2816
19220	aber	ep-06-05-17-t2816
19221	auch	ep-06-05-17-t2816
19222	,	ep-06-05-17-t2816
19223	dass	ep-06-05-17-t2816
19224	Katastrophenschutz	ep-06-05-17-t2816
19225	,	ep-06-05-17-t2816
19226	Polizei	ep-06-05-17-t2816
19227	und	ep-06-05-17-t2816
19228	Militär	ep-06-05-17-t2816
19229	ohne	ep-06-05-17-t2816
19230	Schwierigkeiten	ep-06-05-17-t2816
19231	kommunizieren	ep-06-05-17-t2816
19232	können	ep-06-05-17-t2816
19233	.	ep-06-05-17-t2816
19234	Hier	ep-06-05-17-t2816
19235	liegt	ep-06-05-17-t2816
19236	auch	ep-06-05-17-t2816
19237	für	ep-06-05-17-t2816
19238	den	ep-06-05-17-t2816
19239	Haushalt	ep-06-05-17-t2816
19240	der	ep-06-05-17-t2816
19241	Europäischen	ep-06-05-17-t2816
19242	Union	ep-06-05-17-t2816
19243	eine	ep-06-05-17-t2816
19244	wichtige	ep-06-05-17-t2816
19245	Aufgabe	ep-06-05-17-t2816
19246	.	ep-06-05-17-t2816
19247	Frau	ep-05-04-27-t2730
19248	Präsidentin	ep-05-04-27-t2730
19249	,	ep-05-04-27-t2730
19250	Herr	ep-05-04-27-t2730
19251	Kommissar	ep-05-04-27-t2730
19252	!	ep-05-04-27-t2730
19253	Zunächst	ep-05-04-27-t2730
19254	einmal	ep-05-04-27-t2730
19255	möchte	ep-05-04-27-t2730
19256	ich	ep-05-04-27-t2730
19257	mich	ep-05-04-27-t2730
19258	auch	ep-05-04-27-t2730
19259	bei	ep-05-04-27-t2730
19260	der	ep-05-04-27-t2730
19261	Berichterstatterin	ep-05-04-27-t2730
19262	für	ep-05-04-27-t2730
19263	die	ep-05-04-27-t2730
19264	konstruktive	ep-05-04-27-t2730
19265	und	ep-05-04-27-t2730
19266	gute	ep-05-04-27-t2730
19267	Zusammenarbeit	ep-05-04-27-t2730
19268	bedanken	ep-05-04-27-t2730
19269	.	ep-05-04-27-t2730
19270	Sie	ep-05-04-27-t2730
19271	haben	ep-05-04-27-t2730
19272	hier	ep-05-04-27-t2730
19273	einen	ep-05-04-27-t2730
19274	ausgewogenen	ep-05-04-27-t2730
19275	Text	ep-05-04-27-t2730
19276	zustande	ep-05-04-27-t2730
19277	gebracht	ep-05-04-27-t2730
19278	,	ep-05-04-27-t2730
19279	der	ep-05-04-27-t2730
19280	einen	ep-05-04-27-t2730
19281	Blick	ep-05-04-27-t2730
19282	auf	ep-05-04-27-t2730
19283	den	ep-05-04-27-t2730
19284	europäischen	ep-05-04-27-t2730
19285	Finanzbinnenmarkt	ep-05-04-27-t2730
19286	--	ep-05-04-27-t2730
19287	der	ep-05-04-27-t2730
19288	die	ep-05-04-27-t2730
19289	letzten	ep-05-04-27-t2730
19290	Jahre	ep-05-04-27-t2730
19291	sehr	ep-05-04-27-t2730
19292	stark	ep-05-04-27-t2730
19293	im	ep-05-04-27-t2730
19294	Fokus	ep-05-04-27-t2730
19295	der	ep-05-04-27-t2730
19296	Arbeit	ep-05-04-27-t2730
19297	des	ep-05-04-27-t2730
19298	Wirtschafts-	ep-05-04-27-t2730
19299	und	ep-05-04-27-t2730
19300	Währungsausschusses	ep-05-04-27-t2730
19301	stand	ep-05-04-27-t2730
19302	--	ep-05-04-27-t2730
19303	eröffnet	ep-05-04-27-t2730
19304	und	ep-05-04-27-t2730
19305	gut	ep-05-04-27-t2730
19306	analysiert	ep-05-04-27-t2730
19307	,	ep-05-04-27-t2730
19308	wo	ep-05-04-27-t2730
19309	wir	ep-05-04-27-t2730
19310	stehen	ep-05-04-27-t2730
19311	,	ep-05-04-27-t2730
19312	der	ep-05-04-27-t2730
19313	aber	ep-05-04-27-t2730
19314	auch	ep-05-04-27-t2730
19315	nach	ep-05-04-27-t2730
19316	vorne	ep-05-04-27-t2730
19317	schaut	ep-05-04-27-t2730
19318	.	ep-05-04-27-t2730
19319	Wir	ep-05-04-27-t2730
19320	müssen	ep-05-04-27-t2730
19321	jetzt	ep-05-04-27-t2730
19322	sicherlich	ep-05-04-27-t2730
19323	schauen	ep-05-04-27-t2730
19324	,	ep-05-04-27-t2730
19325	dass	ep-05-04-27-t2730
19326	wir	ep-05-04-27-t2730
19327	nach	ep-05-04-27-t2730
19328	der	ep-05-04-27-t2730
19329	sehr	ep-05-04-27-t2730
19330	großen	ep-05-04-27-t2730
19331	Gesetzgebungsflut	ep-05-04-27-t2730
19332	konsolidieren	ep-05-04-27-t2730
19333	;	ep-05-04-27-t2730
19334	wir	ep-05-04-27-t2730
19335	müssen	ep-05-04-27-t2730
19336	darauf	ep-05-04-27-t2730
19337	achten	ep-05-04-27-t2730
19338	,	ep-05-04-27-t2730
19339	ordentlich	ep-05-04-27-t2730
19340	zu	ep-05-04-27-t2730
19341	implementieren	ep-05-04-27-t2730
19342	und	ep-05-04-27-t2730
19343	daraus	ep-05-04-27-t2730
19344	die	ep-05-04-27-t2730
19345	ersten	ep-05-04-27-t2730
19346	Erfahrungen	ep-05-04-27-t2730
19347	zu	ep-05-04-27-t2730
19348	ziehen	ep-05-04-27-t2730
19349	,	ep-05-04-27-t2730
19350	und	ep-05-04-27-t2730
19351	dass	ep-05-04-27-t2730
19352	wir	ep-05-04-27-t2730
19353	bei	ep-05-04-27-t2730
19354	den	ep-05-04-27-t2730
19355	nächsten	ep-05-04-27-t2730
19356	Gesetzgebungsvorhaben	ep-05-04-27-t2730
19357	zwar	ep-05-04-27-t2730
19358	Stück	ep-05-04-27-t2730
19359	für	ep-05-04-27-t2730
19360	Stück	ep-05-04-27-t2730
19361	vorangehen	ep-05-04-27-t2730
19362	,	ep-05-04-27-t2730
19363	aber	ep-05-04-27-t2730
19364	nicht	ep-05-04-27-t2730
19365	mit	ep-05-04-27-t2730
19366	dem	ep-05-04-27-t2730
19367	gleichen	ep-05-04-27-t2730
19368	Elan	ep-05-04-27-t2730
19369	wie	ep-05-04-27-t2730
19370	bisher	ep-05-04-27-t2730
19371	.	ep-05-04-27-t2730
19372	Und	ep-05-04-27-t2730
19373	wir	ep-05-04-27-t2730
19374	sollten	ep-05-04-27-t2730
19375	im	ep-05-04-27-t2730
19376	Gegensatz	ep-05-04-27-t2730
19377	zu	ep-05-04-27-t2730
19378	den	ep-05-04-27-t2730
19379	Wünschen	ep-05-04-27-t2730
19380	einiger	ep-05-04-27-t2730
19381	Marktteilnehmer	ep-05-04-27-t2730
19382	in	ep-05-04-27-t2730
19383	Europa	ep-05-04-27-t2730
19384	sehr	ep-05-04-27-t2730
19385	vorsichtig	ep-05-04-27-t2730
19386	mit	ep-05-04-27-t2730
19387	dem	ep-05-04-27-t2730
19388	Thema	ep-05-04-27-t2730
19389	Maximalharmonisierung	ep-05-04-27-t2730
19390	umgehen	ep-05-04-27-t2730
19391	.	ep-05-04-27-t2730
19392	Ich	ep-05-04-27-t2730
19393	sehe	ep-05-04-27-t2730
19394	diejenigen	ep-05-04-27-t2730
19395	,	ep-05-04-27-t2730
19396	die	ep-05-04-27-t2730
19397	jetzt	ep-05-04-27-t2730
19398	in	ep-05-04-27-t2730
19399	Briefen	ep-05-04-27-t2730
19400	an	ep-05-04-27-t2730
19401	uns	ep-05-04-27-t2730
19402	eine	ep-05-04-27-t2730
19403	Maximalharmonisierung	ep-05-04-27-t2730
19404	fordern	ep-05-04-27-t2730
19405	--	ep-05-04-27-t2730
19406	gerade	ep-05-04-27-t2730
19407	im	ep-05-04-27-t2730
19408	Bereich	ep-05-04-27-t2730
19409	des	ep-05-04-27-t2730
19410	Verbraucherschutzes	ep-05-04-27-t2730
19411	--	ep-05-04-27-t2730
19412	,	ep-05-04-27-t2730
19413	schon	ep-05-04-27-t2730
19414	wieder	ep-05-04-27-t2730
19415	sagen	ep-05-04-27-t2730
19416	:	ep-05-04-27-t2730
19417	Das	ep-05-04-27-t2730
19418	ist	ep-05-04-27-t2730
19419	zu	ep-05-04-27-t2730
19420	viel	ep-05-04-27-t2730
19421	Harmonisierung	ep-05-04-27-t2730
19422	!	ep-05-04-27-t2730
19423	Stichwort	ep-05-04-27-t2730
19424	:	ep-05-04-27-t2730
19425	Verbraucherkreditrichtlinie	ep-05-04-27-t2730
19426	;	ep-05-04-27-t2730
19427	daher	ep-05-04-27-t2730
19428	sollten	ep-05-04-27-t2730
19429	die	ep-05-04-27-t2730
19430	Marktteilnehmer	ep-05-04-27-t2730
19431	sehr	ep-05-04-27-t2730
19432	vorsichtig	ep-05-04-27-t2730
19433	mit	ep-05-04-27-t2730
19434	dieser	ep-05-04-27-t2730
19435	Forderung	ep-05-04-27-t2730
19436	umgehen	ep-05-04-27-t2730
19437	.	ep-05-04-27-t2730
19438	Zum	ep-05-04-27-t2730
19439	Stichwort	ep-05-04-27-t2730
19440	CESR	ep-05-04-27-t2730
19441	ist	ep-05-04-27-t2730
19442	der	ep-05-04-27-t2730
19443	Standpunkt	ep-05-04-27-t2730
19444	des	ep-05-04-27-t2730
19445	Parlaments	ep-05-04-27-t2730
19446	längst	ep-05-04-27-t2730
19447	klar	ep-05-04-27-t2730
19448	;	ep-05-04-27-t2730
19449	das	ep-05-04-27-t2730
19450	Lamfalussy-Verfahren	ep-05-04-27-t2730
19451	wird	ep-05-04-27-t2730
19452	unterstützt	ep-05-04-27-t2730
19453	,	ep-05-04-27-t2730
19454	aber	ep-05-04-27-t2730
19455	wir	ep-05-04-27-t2730
19456	wollen	ep-05-04-27-t2730
19457	Transparenz	ep-05-04-27-t2730
19458	und	ep-05-04-27-t2730
19459	Beteiligung	ep-05-04-27-t2730
19460	,	ep-05-04-27-t2730
19461	und	ep-05-04-27-t2730
19462	das	ep-05-04-27-t2730
19463	ist	ep-05-04-27-t2730
19464	bei	ep-05-04-27-t2730
19465	CESR	ep-05-04-27-t2730
19466	noch	ep-05-04-27-t2730
19467	sehr	ep-05-04-27-t2730
19468	,	ep-05-04-27-t2730
19469	sehr	ep-05-04-27-t2730
19470	ausbaufähig	ep-05-04-27-t2730
19471	.	ep-05-04-27-t2730
19472	Was	ep-05-04-27-t2730
19473	wir	ep-05-04-27-t2730
19474	erwarten	ep-05-04-27-t2730
19475	und	ep-05-04-27-t2730
19476	was	ep-05-04-27-t2730
19477	bei	ep-05-04-27-t2730
19478	passiert	ep-05-04-27-t2730
19479	ist	ep-05-04-27-t2730
19480	,	ep-05-04-27-t2730
19481	darf	ep-05-04-27-t2730
19482	sich	ep-05-04-27-t2730
19483	nicht	ep-05-04-27-t2730
19484	wiederholen	ep-05-04-27-t2730
19485	.	ep-05-04-27-t2730
19486	Ich	ep-05-04-27-t2730
19487	fordere	ep-05-04-27-t2730
19488	auch	ep-05-04-27-t2730
19489	den	ep-05-04-27-t2730
19490	Herrn	ep-05-04-27-t2730
19491	Kommissar	ep-05-04-27-t2730
19492	McCreevy	ep-05-04-27-t2730
19493	auf	ep-05-04-27-t2730
19494	,	ep-05-04-27-t2730
19495	mit	ep-05-04-27-t2730
19496	der	ep-05-04-27-t2730
19497	gleichen	ep-05-04-27-t2730
19498	Sensibilität	ep-05-04-27-t2730
19499	eine	ep-05-04-27-t2730
19500	internationale	ep-05-04-27-t2730
19501	Normung	ep-05-04-27-t2730
19502	in	ep-05-04-27-t2730
19503	einem	ep-05-04-27-t2730
19504	Bereich	ep-05-04-27-t2730
19505	zu	ep-05-04-27-t2730
19506	verfolgen	ep-05-04-27-t2730
19507	,	ep-05-04-27-t2730
19508	in	ep-05-04-27-t2730
19509	dem	ep-05-04-27-t2730
19510	internationale	ep-05-04-27-t2730
19511	Gremien	ep-05-04-27-t2730
19512	immer	ep-05-04-27-t2730
19513	mehr	ep-05-04-27-t2730
19514	Standards	ep-05-04-27-t2730
19515	für	ep-05-04-27-t2730
19516	große	ep-05-04-27-t2730
19517	Unternehmen	ep-05-04-27-t2730
19518	einführen	ep-05-04-27-t2730
19519	,	ep-05-04-27-t2730
19520	die	ep-05-04-27-t2730
19521	dann	ep-05-04-27-t2730
19522	auch	ep-05-04-27-t2730
19523	von	ep-05-04-27-t2730
19524	den	ep-05-04-27-t2730
19525	mittelständischen	ep-05-04-27-t2730
19526	Unternehmen	ep-05-04-27-t2730
19527	angewandt	ep-05-04-27-t2730
19528	werden	ep-05-04-27-t2730
19529	.	ep-05-04-27-t2730
19530	Hier	ep-05-04-27-t2730
19531	brauchen	ep-05-04-27-t2730
19532	wir	ep-05-04-27-t2730
19533	eine	ep-05-04-27-t2730
19534	demokratische	ep-05-04-27-t2730
19535	Kontrolle	ep-05-04-27-t2730
19536	,	ep-05-04-27-t2730
19537	und	ep-05-04-27-t2730
19538	hier	ep-05-04-27-t2730
19539	ist	ep-05-04-27-t2730
19540	die	ep-05-04-27-t2730
19541	Kommission	ep-05-04-27-t2730
19542	gefordert	ep-05-04-27-t2730
19543	,	ep-05-04-27-t2730
19544	gemeinsam	ep-05-04-27-t2730
19545	mit	ep-05-04-27-t2730
19546	dem	ep-05-04-27-t2730
19547	Parlament	ep-05-04-27-t2730
19548	entsprechende	ep-05-04-27-t2730
19549	Institutionen	ep-05-04-27-t2730
19550	zu	ep-05-04-27-t2730
19551	entwickeln	ep-05-04-27-t2730
19552	.	ep-05-04-27-t2730
19553	Abschließend	ep-05-04-27-t2730
19554	eine	ep-05-04-27-t2730
19555	Bemerkung	ep-05-04-27-t2730
19556	zur	ep-05-04-27-t2730
19557	Europäischen	ep-05-04-27-t2730
19558	Aufsicht	ep-05-04-27-t2730
19559	.	ep-05-04-27-t2730
19560	Bei	ep-05-04-27-t2730
19561	der	ep-05-04-27-t2730
19562	Europäischen	ep-05-04-27-t2730
19563	Aufsicht	ep-05-04-27-t2730
19564	halte	ep-05-04-27-t2730
19565	ich	ep-05-04-27-t2730
19566	den	ep-05-04-27-t2730
19567	Ansatz	ep-05-04-27-t2730
19568	von	ep-05-04-27-t2730
19569	Basel	ep-05-04-27-t2730
19570	2	ep-05-04-27-t2730
19571	vom	ep-05-04-27-t2730
19572	Entwurf	ep-05-04-27-t2730
19573	her	ep-05-04-27-t2730
19574	für	ep-05-04-27-t2730
19575	richtig	ep-05-04-27-t2730
19576	,	ep-05-04-27-t2730
19577	sich	ep-05-04-27-t2730
19578	dem	ep-05-04-27-t2730
19579	sehr	ep-05-04-27-t2730
19580	vorsichtig	ep-05-04-27-t2730
19581	zu	ep-05-04-27-t2730
19582	nähern	ep-05-04-27-t2730
19583	.	ep-05-04-27-t2730
19584	Wir	ep-05-04-27-t2730
19585	sollten	ep-05-04-27-t2730
19586	aufpassen	ep-05-04-27-t2730
19587	,	ep-05-04-27-t2730
19588	nicht	ep-05-04-27-t2730
19589	zu	ep-05-04-27-t2730
19590	schnell	ep-05-04-27-t2730
19591	ein	ep-05-04-27-t2730
19592	auf	ep-05-04-27-t2730
19593	europäischer	ep-05-04-27-t2730
19594	Ebene	ep-05-04-27-t2730
19595	zu	ep-05-04-27-t2730
19596	schaffen	ep-05-04-27-t2730
19597	und	ep-05-04-27-t2730
19598	dabei	ep-05-04-27-t2730
19599	außer	ep-05-04-27-t2730
19600	Acht	ep-05-04-27-t2730
19601	zu	ep-05-04-27-t2730
19602	lassen	ep-05-04-27-t2730
19603	,	ep-05-04-27-t2730
19604	dass	ep-05-04-27-t2730
19605	wir	ep-05-04-27-t2730
19606	auch	ep-05-04-27-t2730
19607	regionale	ep-05-04-27-t2730
19608	und	ep-05-04-27-t2730
19609	nationale	ep-05-04-27-t2730
19610	haben	ep-05-04-27-t2730
19611	.	ep-05-04-27-t2730
19612	Das	ep-05-04-27-t2730
19613	eine	ep-05-04-27-t2730
19614	darf	ep-05-04-27-t2730
19615	das	ep-05-04-27-t2730
19616	andere	ep-05-04-27-t2730
19617	nicht	ep-05-04-27-t2730
19618	zerstören	ep-05-04-27-t2730
19619	.	ep-05-04-27-t2730
19620	Von	ep-05-04-27-t2730
19621	daher	ep-05-04-27-t2730
19622	bin	ep-05-04-27-t2730
19623	ich	ep-05-04-27-t2730
19624	für	ep-05-04-27-t2730
19625	einen	ep-05-04-27-t2730
19626	Ansatz	ep-05-04-27-t2730
19627	,	ep-05-04-27-t2730
19628	so	ep-05-04-27-t2730
19629	dass	ep-05-04-27-t2730
19630	wir	ep-05-04-27-t2730
19631	langsam	ep-05-04-27-t2730
19632	,	ep-05-04-27-t2730
19633	von	ep-05-04-27-t2730
19634	unten	ep-05-04-27-t2730
19635	aufbauend	ep-05-04-27-t2730
19636	,	ep-05-04-27-t2730
19637	eine	ep-05-04-27-t2730
19638	europäische	ep-05-04-27-t2730
19639	Regulierung	ep-05-04-27-t2730
19640	und	ep-05-04-27-t2730
19641	Aufsicht	ep-05-04-27-t2730
19642	im	ep-05-04-27-t2730
19643	Fokus	ep-05-04-27-t2730
19644	haben	ep-05-04-27-t2730
19645	;	ep-05-04-27-t2730
19646	aber	ep-05-04-27-t2730
19647	es	ep-05-04-27-t2730
19648	darf	ep-05-04-27-t2730
19649	nicht	ep-05-04-27-t2730
19650	sein	ep-05-04-27-t2730
19651	,	ep-05-04-27-t2730
19652	dass	ep-05-04-27-t2730
19653	dies	ep-05-04-27-t2730
