id	text	lemma	sent	source	pos	mother	rel
19318	.	.	914	ep-05-04-27-t2730	$.	19271	punct
19319	Wir	Wir	915	ep-05-04-27-t2730	PPER	19320	sb
19320	müssen	müssen	915	ep-05-04-27-t2730	VMFIN	19320	ROOT
19321	jetzt	jetzt	915	ep-05-04-27-t2730	ADV	19320	mo
19322	sicherlich	sicherlich	915	ep-05-04-27-t2730	ADV	19323	mo
19323	schauen	schauen	915	ep-05-04-27-t2730	VVINF	19320	oc
19324	,	,	915	ep-05-04-27-t2730	$,	19323	punct
19325	dass	dass	915	ep-05-04-27-t2730	KOUS	19332	cp
19326	wir	ich	915	ep-05-04-27-t2730	PPER	19332	sb
19327	nach	nach	915	ep-05-04-27-t2730	APPR	19332	mo
19328	der	der	915	ep-05-04-27-t2730	ART	19331	nk
19329	sehr	sehr	915	ep-05-04-27-t2730	ADV	19330	mo
19330	großen	groß	915	ep-05-04-27-t2730	ADJA	19331	nk
19331	Gesetzgebungsflut	Gesetzgebungsflut	915	ep-05-04-27-t2730	NN	19327	nk
19332	konsolidieren	konsolidieren	915	ep-05-04-27-t2730	VVINF	19323	oc
19333	;	;	915	ep-05-04-27-t2730	$.	19320	punct
19334	wir	ich	916	ep-05-04-27-t2730	PPER	19335	sb
19335	müssen	müssen	916	ep-05-04-27-t2730	VMFIN	19335	ROOT
19336	darauf	darauf	916	ep-05-04-27-t2730	PROAV	19337	op
19337	achten	achten	916	ep-05-04-27-t2730	VVINF	19335	oc
19338	,	,	916	ep-05-04-27-t2730	$,	19337	punct
19339	ordentlich	ordentlich	916	ep-05-04-27-t2730	ADJD	19341	mo
19340	zu	zu	916	ep-05-04-27-t2730	PTKZU	19341	pm
19341	implementieren	implementieren	916	ep-05-04-27-t2730	VVINF	19337	re
19342	und	und	916	ep-05-04-27-t2730	KON	19341	cd
19343	daraus	daraus	916	ep-05-04-27-t2730	PROAV	19348	mo
19344	die	der	916	ep-05-04-27-t2730	ART	19346	nk
19345	ersten	erst	916	ep-05-04-27-t2730	ADJA	19346	nk
19346	Erfahrungen	Erfahrung	916	ep-05-04-27-t2730	NN	19348	oa
19347	zu	zu	916	ep-05-04-27-t2730	PTKZU	19348	pm
19348	ziehen	ziehen	916	ep-05-04-27-t2730	VVINF	19342	cj
19349	,	,	916	ep-05-04-27-t2730	$,	19335	punct
19350	und	und	916	ep-05-04-27-t2730	KON	19335	cd
19351	dass	dass	916	ep-05-04-27-t2730	KOUS	19361	cp
19352	wir	ich	916	ep-05-04-27-t2730	PPER	19361	sb
19353	bei	bei	916	ep-05-04-27-t2730	APPR	19361	mo
19354	den	der	916	ep-05-04-27-t2730	ART	19356	nk
19355	nächsten	nächst	916	ep-05-04-27-t2730	ADJA	19356	nk
19356	Gesetzgebungsvorhaben	Gesetzgebungsvorhaben	916	ep-05-04-27-t2730	NN	19353	nk
19357	zwar	zwar	916	ep-05-04-27-t2730	ADV	19361	mo
19358	Stück	Stück	916	ep-05-04-27-t2730	NN	19361	oa
19359	für	für	916	ep-05-04-27-t2730	APPR	19358	mnr
19360	Stück	Stück	916	ep-05-04-27-t2730	NN	19359	nk
19361	vorangehen	vorangehen	916	ep-05-04-27-t2730	VVINF	19350	cj
19362	,	,	916	ep-05-04-27-t2730	$,	19361	punct
19363	aber	aber	916	ep-05-04-27-t2730	KON	19361	cd
19364	nicht	nicht	916	ep-05-04-27-t2730	PTKNEG	19368	ng
19365	mit	mit	916	ep-05-04-27-t2730	APPR	19363	cj
19366	dem	der	916	ep-05-04-27-t2730	ART	19368	nk
19367	gleichen	gleich	916	ep-05-04-27-t2730	ADJA	19368	nk
19368	Elan	Elan	916	ep-05-04-27-t2730	NN	19365	nk
19369	wie	wie	916	ep-05-04-27-t2730	KOKOM	19370	cm
19370	bisher	bisher	916	ep-05-04-27-t2730	ADV	19368	cc
19371	.	.	916	ep-05-04-27-t2730	$.	19335	punct
19372	Und	Und	917	ep-05-04-27-t2730	KON	19374	ju
19373	wir	ich	917	ep-05-04-27-t2730	PPER	19374	sb
19374	sollten	sollen	917	ep-05-04-27-t2730	VMFIN	19374	ROOT
19375	im	im	917	ep-05-04-27-t2730	APPRART	19390	mo
19376	Gegensatz	Gegensatz	917	ep-05-04-27-t2730	NN	19375	nk
19377	zu	zu	917	ep-05-04-27-t2730	APPR	19376	mnr
19378	den	der	917	ep-05-04-27-t2730	ART	19379	nk
19379	Wünschen	Wunsch	917	ep-05-04-27-t2730	NN	19377	nk
19380	einiger	einig	917	ep-05-04-27-t2730	PIAT	19381	nk
19381	Marktteilnehmer	Marktteilnehmer	917	ep-05-04-27-t2730	NN	19379	ag
19382	in	in	917	ep-05-04-27-t2730	APPR	19379	mnr
19383	Europa	Europa	917	ep-05-04-27-t2730	NE	19382	nk
19384	sehr	sehr	917	ep-05-04-27-t2730	ADV	19385	mo
19385	vorsichtig	vorsichtig	917	ep-05-04-27-t2730	ADJD	19390	mo
19386	mit	mit	917	ep-05-04-27-t2730	APPR	19390	op
19387	dem	der	917	ep-05-04-27-t2730	ART	19388	nk
19388	Thema	Thema	917	ep-05-04-27-t2730	NN	19386	nk
19389	Maximalharmonisierung	Maximalharmonisierung	917	ep-05-04-27-t2730	NN	19388	nk
19390	umgehen	umgehen	917	ep-05-04-27-t2730	VVINF	19374	oc
19391	.	.	917	ep-05-04-27-t2730	$.	19374	punct
19392	Ich	Ich	918	ep-05-04-27-t2730	PPER	19393	sb
19393	sehe	sehen	918	ep-05-04-27-t2730	VVFIN	19393	ROOT
19394	diejenigen	derjenige	918	ep-05-04-27-t2730	PDS	19393	oa
19395	,	,	918	ep-05-04-27-t2730	$,	19394	punct
19396	die	der	918	ep-05-04-27-t2730	PRELS	19404	sb
19397	jetzt	jetzt	918	ep-05-04-27-t2730	ADV	19404	mo
19398	in	in	918	ep-05-04-27-t2730	APPR	19404	mo
19399	Briefen	Brief	918	ep-05-04-27-t2730	NN	19398	nk
19400	an	an	918	ep-05-04-27-t2730	APPR	19399	mnr
19401	uns	sich	918	ep-05-04-27-t2730	PPER	19400	nk
19402	eine	einen	918	ep-05-04-27-t2730	ART	19403	nk
19403	Maximalharmonisierung	Maximalharmonisierung	918	ep-05-04-27-t2730	NN	19404	sb
19404	fordern	fordern	918	ep-05-04-27-t2730	VVFIN	19394	rc
19405	--	--	918	ep-05-04-27-t2730	APPR	19404	mo
19406	gerade	gerade	918	ep-05-04-27-t2730	ADV	19407	mo
19407	im	im	918	ep-05-04-27-t2730	APPRART	19404	mo
19408	Bereich	Bereich	918	ep-05-04-27-t2730	NN	19407	nk
19409	des	der	918	ep-05-04-27-t2730	ART	19410	nk
19410	Verbraucherschutzes	Verbraucherschutzes	918	ep-05-04-27-t2730	NN	19408	ag
19411	--	--	918	ep-05-04-27-t2730	PTKVZ	19404	svp
19412	,	,	918	ep-05-04-27-t2730	$,	19393	punct
19413	schon	schon	918	ep-05-04-27-t2730	ADV	19414	mo
19414	wieder	wieder	918	ep-05-04-27-t2730	ADV	19415	mo
19415	sagen	sagen	918	ep-05-04-27-t2730	VVINF	19393	oc
19416	:	:	918	ep-05-04-27-t2730	$.	19393	punct
19417	Das	Das	919	ep-05-04-27-t2730	PDS	19418	sb
19418	ist	sein	919	ep-05-04-27-t2730	VAFIN	19418	ROOT
19419	zu	zu	919	ep-05-04-27-t2730	PTKA	19418	mo
19420	viel	viel	919	ep-05-04-27-t2730	PIAT	19421	nk
19421	Harmonisierung	Harmonisierung	919	ep-05-04-27-t2730	NN	19419	nk
19422	!	!	919	ep-05-04-27-t2730	$.	19418	punct
19423	Stichwort	Stichwort	920	ep-05-04-27-t2730	NN	19423	ROOT
19424	:	:	920	ep-05-04-27-t2730	$.	19423	punct
19425	Verbraucherkreditrichtlinie	Verbraucherkreditrichtlinie	920	ep-05-04-27-t2730	NN	19423	rs
19426	;	;	920	ep-05-04-27-t2730	$.	19423	punct
19427	daher	daher	921	ep-05-04-27-t2730	PROAV	19428	mo
19428	sollten	sollen	921	ep-05-04-27-t2730	VMFIN	19428	ROOT
19429	die	der	921	ep-05-04-27-t2730	ART	19430	nk
19430	Marktteilnehmer	Marktteilnehmer	921	ep-05-04-27-t2730	NN	19428	sb
19431	sehr	sehr	921	ep-05-04-27-t2730	ADV	19432	mo
19432	vorsichtig	vorsichtig	921	ep-05-04-27-t2730	ADJD	19436	mo
19433	mit	mit	921	ep-05-04-27-t2730	APPR	19436	op
19434	dieser	dies	921	ep-05-04-27-t2730	PDAT	19435	nk
19435	Forderung	Forderung	921	ep-05-04-27-t2730	NN	19433	nk
19436	umgehen	umgehen	921	ep-05-04-27-t2730	VVINF	19428	oc
19437	.	.	921	ep-05-04-27-t2730	$.	19428	punct
19438	Zum	Zum	922	ep-05-04-27-t2730	APPRART	19438	ROOT
19439	Stichwort	Stichwort	922	ep-05-04-27-t2730	NN	19438	nk
19440	CESR	CESR	923	ep-05-04-27-t2730	NE	19441	sb
19441	ist	sein	923	ep-05-04-27-t2730	VAFIN	19441	ROOT
19442	der	der	923	ep-05-04-27-t2730	ART	19443	nk
19443	Standpunkt	Standpunkt	923	ep-05-04-27-t2730	NN	19441	pd
19444	des	der	923	ep-05-04-27-t2730	ART	19445	nk
19445	Parlaments	Parlament	923	ep-05-04-27-t2730	NN	19443	ag
19446	längst	längst	923	ep-05-04-27-t2730	ADV	19447	mo
19447	klar	klaren	923	ep-05-04-27-t2730	ADJD	19441	pd
19448	;	;	923	ep-05-04-27-t2730	$.	19441	punct
19449	das	der	924	ep-05-04-27-t2730	ART	19450	nk
19450	Lamfalussy-Verfahren	Lamfalussy-Verfahren	924	ep-05-04-27-t2730	NN	19451	sb
19451	wird	werden	924	ep-05-04-27-t2730	VAFIN	19451	ROOT
19452	unterstützt	unterstützen	924	ep-05-04-27-t2730	VVPP	19451	oc
19453	,	,	924	ep-05-04-27-t2730	$,	19451	punct
19454	aber	aber	924	ep-05-04-27-t2730	KON	19451	cd
19455	wir	ich	924	ep-05-04-27-t2730	PPER	19456	sb
19456	wollen	wollen	924	ep-05-04-27-t2730	VMFIN	19454	cj
19457	Transparenz	Transparenz	924	ep-05-04-27-t2730	NN	19456	oa
19458	und	und	924	ep-05-04-27-t2730	KON	19457	cd
19459	Beteiligung	Beteiligung	924	ep-05-04-27-t2730	NN	19458	cj
19460	,	,	924	ep-05-04-27-t2730	$,	19451	punct
19461	und	und	924	ep-05-04-27-t2730	KON	19451	cd
19462	das	der	924	ep-05-04-27-t2730	PDS	19463	sb
19463	ist	sein	924	ep-05-04-27-t2730	VAFIN	19461	cj
19464	bei	bei	924	ep-05-04-27-t2730	APPR	19463	mo
19465	CESR	CESR	924	ep-05-04-27-t2730	NE	19464	nk
19466	noch	noch	924	ep-05-04-27-t2730	ADV	19467	mo
19467	sehr	sehr	924	ep-05-04-27-t2730	ADV	19463	pd
19468	,	,	924	ep-05-04-27-t2730	$,	19451	punct
19469	sehr	sehr	924	ep-05-04-27-t2730	ADV	19470	mo
19470	ausbaufähig	ausbaufähig	924	ep-05-04-27-t2730	ADJD	19451	pd
19471	.	.	924	ep-05-04-27-t2730	$.	19451	punct
19472	Was	Was	925	ep-05-04-27-t2730	PWS	19474	oa
19473	wir	ich	925	ep-05-04-27-t2730	PPER	19474	sb
19474	erwarten	erwarten	925	ep-05-04-27-t2730	VVFIN	19481	sb
19475	und	und	925	ep-05-04-27-t2730	KON	19474	cd
19476	was	wer	925	ep-05-04-27-t2730	PWS	19479	sb
19477	bei	bei	925	ep-05-04-27-t2730	APPR	19478	mo
19478	passiert	passieren	925	ep-05-04-27-t2730	VVPP	19479	oc
19479	ist	sein	925	ep-05-04-27-t2730	VAFIN	19475	cj
19480	,	,	925	ep-05-04-27-t2730	$,	19481	punct
19481	darf	dürfen	925	ep-05-04-27-t2730	VMFIN	19481	ROOT
19482	sich	sich	925	ep-05-04-27-t2730	PRF	19484	oa
19483	nicht	nicht	925	ep-05-04-27-t2730	PTKNEG	19481	ng
19484	wiederholen	wiederholen	925	ep-05-04-27-t2730	VVINF	19481	oc
19485	.	.	925	ep-05-04-27-t2730	$.	19481	punct
19486	Ich	Ich	926	ep-05-04-27-t2730	PPER	19487	sb
19487	fordere	fordern	926	ep-05-04-27-t2730	VVFIN	19487	ROOT
19488	auch	auch	926	ep-05-04-27-t2730	ADV	19490	mo
19489	den	der	926	ep-05-04-27-t2730	ART	19490	nk
19490	Herrn	Herrn	926	ep-05-04-27-t2730	NN	19487	oa
19491	Kommissar	Kommissar	926	ep-05-04-27-t2730	NN	19490	nk
19492	McCreevy	McCreevy	926	ep-05-04-27-t2730	NE	19491	nk
19493	auf	auf	926	ep-05-04-27-t2730	PTKVZ	19487	svp
19494	,	,	926	ep-05-04-27-t2730	$,	19487	punct
19495	mit	mit	926	ep-05-04-27-t2730	APPR	19506	mo
19496	der	der	926	ep-05-04-27-t2730	ART	19498	nk
19497	gleichen	gleich	926	ep-05-04-27-t2730	ADJA	19498	nk
19498	Sensibilität	Sensibilität	926	ep-05-04-27-t2730	NN	19495	nk
19499	eine	einen	926	ep-05-04-27-t2730	ART	19501	nk
19500	internationale	internationale	926	ep-05-04-27-t2730	ADJA	19501	nk
19501	Normung	Normung	926	ep-05-04-27-t2730	NN	19506	oa
19502	in	in	926	ep-05-04-27-t2730	APPR	19506	mo
19503	einem	einer	926	ep-05-04-27-t2730	ART	19504	nk
19504	Bereich	Bereich	926	ep-05-04-27-t2730	NN	19502	nk
19505	zu	zu	926	ep-05-04-27-t2730	PTKZU	19506	pm
19506	verfolgen	verfolgen	926	ep-05-04-27-t2730	VVINF	19487	oc
19507	,	,	926	ep-05-04-27-t2730	$,	19506	punct
19508	in	in	926	ep-05-04-27-t2730	APPR	19518	mo
19509	dem	der	926	ep-05-04-27-t2730	ART	19511	nk
19510	internationale	internationale	926	ep-05-04-27-t2730	ADJA	19511	nk
19511	Gremien	Gremium	926	ep-05-04-27-t2730	NN	19508	nk
19512	immer	immer	926	ep-05-04-27-t2730	ADV	19513	mo
19513	mehr	mehr	926	ep-05-04-27-t2730	PIAT	19514	nk
19514	Standards	Standard	926	ep-05-04-27-t2730	NN	19518	oa
19515	für	für	926	ep-05-04-27-t2730	APPR	19514	mnr
19516	große	groß	926	ep-05-04-27-t2730	ADJA	19517	nk
19517	Unternehmen	Unternehmen	926	ep-05-04-27-t2730	NN	19515	nk
19518	einführen	einfahren	926	ep-05-04-27-t2730	VVINF	19506	cj
19519	,	,	926	ep-05-04-27-t2730	$,	19518	punct
19520	die	der	926	ep-05-04-27-t2730	PRELS	19528	sb
19521	dann	dann	926	ep-05-04-27-t2730	ADV	19527	mo
19522	auch	auch	926	ep-05-04-27-t2730	ADV	19527	mo
19523	von	von	926	ep-05-04-27-t2730	APPR	19527	sbp
19524	den	der	926	ep-05-04-27-t2730	ART	19526	nk
19525	mittelständischen	mittelständisch	926	ep-05-04-27-t2730	ADJA	19526	nk
19526	Unternehmen	Unternehmen	926	ep-05-04-27-t2730	NN	19523	nk
19527	angewandt	anwenden	926	ep-05-04-27-t2730	VVPP	19528	oc
19528	werden	werden	926	ep-05-04-27-t2730	VAINF	19514	rc
19529	.	.	926	ep-05-04-27-t2730	$.	19487	punct
19530	Hier	Hier	927	ep-05-04-27-t2730	ADV	19531	mo
19531	brauchen	brauchen	927	ep-05-04-27-t2730	VVFIN	19531	ROOT
19532	wir	ich	927	ep-05-04-27-t2730	PPER	19531	sb
19533	eine	einen	927	ep-05-04-27-t2730	ART	19535	nk
19534	demokratische	demokratische	927	ep-05-04-27-t2730	ADJA	19535	nk
19535	Kontrolle	Kontrolle	927	ep-05-04-27-t2730	NN	19531	oa
19536	,	,	927	ep-05-04-27-t2730	$,	19531	punct
19537	und	und	927	ep-05-04-27-t2730	KON	19531	cd
19538	hier	hier	927	ep-05-04-27-t2730	ADV	19542	mo
19539	ist	sein	927	ep-05-04-27-t2730	VAFIN	19537	cj
19540	die	der	927	ep-05-04-27-t2730	ART	19541	nk
19541	Kommission	Kommission	927	ep-05-04-27-t2730	NN	19539	sb
19542	gefordert	fordern	927	ep-05-04-27-t2730	VVPP	19539	oc
19543	,	,	927	ep-05-04-27-t2730	$,	19542	punct
19544	gemeinsam	gemeinsam	927	ep-05-04-27-t2730	ADJD	19551	mo
19545	mit	mit	927	ep-05-04-27-t2730	APPR	19551	mo
19546	dem	der	927	ep-05-04-27-t2730	ART	19547	nk
19547	Parlament	Parlament	927	ep-05-04-27-t2730	NN	19545	nk
19548	entsprechende	entsprechend	927	ep-05-04-27-t2730	ADJA	19549	nk
19549	Institutionen	Institution	927	ep-05-04-27-t2730	NN	19551	oa
19550	zu	zu	927	ep-05-04-27-t2730	PTKZU	19551	pm
19551	entwickeln	entwickeln	927	ep-05-04-27-t2730	VVINF	19542	oc
19552	.	.	927	ep-05-04-27-t2730	$.	19531	punct
19553	Abschließend	Abschließend	928	ep-05-04-27-t2730	ADJD	19555	mo
19554	eine	einen	928	ep-05-04-27-t2730	ART	19555	nk
19555	Bemerkung	Bemerkung	928	ep-05-04-27-t2730	NN	19555	ROOT
19556	zur	zur	928	ep-05-04-27-t2730	APPRART	19555	mnr
19557	Europäischen	Europäische	928	ep-05-04-27-t2730	ADJA	19558	nk
19558	Aufsicht	Aufsicht	928	ep-05-04-27-t2730	NN	19556	nk
19559	.	.	928	ep-05-04-27-t2730	$.	19555	punct
19560	Bei	Bei	929	ep-05-04-27-t2730	APPR	19564	mo
19561	der	der	929	ep-05-04-27-t2730	ART	19563	nk
19562	Europäischen	Europäische	929	ep-05-04-27-t2730	ADJA	19563	nk
19563	Aufsicht	Aufsicht	929	ep-05-04-27-t2730	NN	19560	nk
19564	halte	halte	929	ep-05-04-27-t2730	VVFIN	19564	ROOT
19565	ich	ich	929	ep-05-04-27-t2730	PPER	19564	sb
19566	den	der	929	ep-05-04-27-t2730	ART	19567	nk
19567	Ansatz	Ansatz	929	ep-05-04-27-t2730	NN	19564	oa
19568	von	von	929	ep-05-04-27-t2730	APPR	19567	pg
19569	Basel	Basel	929	ep-05-04-27-t2730	NE	19568	nk
19570	2	2	929	ep-05-04-27-t2730	CARD	19569	nk
19571	vom	vom	929	ep-05-04-27-t2730	APPRART	19564	mo
19572	Entwurf	Entwurf	929	ep-05-04-27-t2730	NN	19571	nk
19573	her	her	929	ep-05-04-27-t2730	ADV	19571	ac
19574	für	für	929	ep-05-04-27-t2730	APPR	19564	mo
19575	richtig	richtig	929	ep-05-04-27-t2730	ADJD	19574	nk
19576	,	,	929	ep-05-04-27-t2730	$,	19564	punct
19577	sich	sich	929	ep-05-04-27-t2730	PRF	19582	oa
19578	dem	der	929	ep-05-04-27-t2730	ART	19582	da
19579	sehr	sehr	929	ep-05-04-27-t2730	ADV	19580	mo
19580	vorsichtig	vorsichtig	929	ep-05-04-27-t2730	ADJD	19582	mo
19581	zu	zu	929	ep-05-04-27-t2730	PTKZU	19582	pm
19582	nähern	nähern	929	ep-05-04-27-t2730	VVINF	19564	oc
19583	.	.	929	ep-05-04-27-t2730	$.	19564	punct
19584	Wir	Wir	930	ep-05-04-27-t2730	PPER	19585	sb
19585	sollten	sollen	930	ep-05-04-27-t2730	VMFIN	19585	ROOT
19586	aufpassen	aufpassen	930	ep-05-04-27-t2730	VVINF	19585	oc
19587	,	,	930	ep-05-04-27-t2730	$,	19586	punct
19588	nicht	nicht	930	ep-05-04-27-t2730	PTKNEG	19596	ng
19589	zu	zu	930	ep-05-04-27-t2730	PTKA	19590	mo
19590	schnell	schnellen	930	ep-05-04-27-t2730	ADJD	19596	mo
19591	ein	einen	930	ep-05-04-27-t2730	ART	19596	nk
19592	auf	auf	930	ep-05-04-27-t2730	APPR	19596	mo
19593	europäischer	europäisch	930	ep-05-04-27-t2730	ADJA	19594	nk
19594	Ebene	Ebene	930	ep-05-04-27-t2730	NN	19592	nk
19595	zu	zu	930	ep-05-04-27-t2730	PTKZU	19596	pm
19596	schaffen	schaffen	930	ep-05-04-27-t2730	VVINF	19586	oc
19597	und	und	930	ep-05-04-27-t2730	KON	19596	cd
19598	dabei	dabei	930	ep-05-04-27-t2730	PROAV	19602	mo
19599	außer	außer	930	ep-05-04-27-t2730	APPR	19602	cvc
19600	Acht	Acht	930	ep-05-04-27-t2730	NN	19599	nk
19601	zu	zu	930	ep-05-04-27-t2730	PTKZU	19602	pm
19602	lassen	lassen	930	ep-05-04-27-t2730	VVINF	19597	cj
19603	,	,	930	ep-05-04-27-t2730	$,	19602	punct
19604	dass	dass	930	ep-05-04-27-t2730	KOUS	19610	cp
19605	wir	ich	930	ep-05-04-27-t2730	PPER	19610	sb
19606	auch	auch	930	ep-05-04-27-t2730	ADV	19610	mo
19607	regionale	regionale	930	ep-05-04-27-t2730	ADJA	19610	oc
19608	und	und	930	ep-05-04-27-t2730	KON	19607	cd
19609	nationale	national	930	ep-05-04-27-t2730	ADJA	19608	cj
19610	haben	haben	930	ep-05-04-27-t2730	VAFIN	19602	oc
19611	.	.	930	ep-05-04-27-t2730	$.	19585	punct
19612	Das	Das	931	ep-05-04-27-t2730	ART	19613	nk
19613	eine	einen	931	ep-05-04-27-t2730	PIS	19614	sb
19614	darf	dürfen	931	ep-05-04-27-t2730	VMFIN	19614	ROOT
19615	das	der	931	ep-05-04-27-t2730	ART	19616	nk
19616	andere	ander	931	ep-05-04-27-t2730	PIS	19618	oa
19617	nicht	nicht	931	ep-05-04-27-t2730	PTKNEG	19614	ng
19618	zerstören	zerstören	931	ep-05-04-27-t2730	VVINF	19614	oc
19619	.	.	931	ep-05-04-27-t2730	$.	19614	punct
19620	Von	Von	932	ep-05-04-27-t2730	APPR	19622	mo
19621	daher	daher	932	ep-05-04-27-t2730	PROAV	19620	nk
19622	bin	sein	932	ep-05-04-27-t2730	VAFIN	19622	ROOT
19623	ich	ich	932	ep-05-04-27-t2730	PPER	19622	sb
19624	für	für	932	ep-05-04-27-t2730	APPR	19622	mo
19625	einen	ein	932	ep-05-04-27-t2730	ART	19626	nk
19626	Ansatz	Ansatz	932	ep-05-04-27-t2730	NN	19624	nk
19627	,	,	932	ep-05-04-27-t2730	$,	19622	punct
19628	so	so	932	ep-05-04-27-t2730	ADV	19644	mo
19629	dass	dass	932	ep-05-04-27-t2730	KOUS	19644	cp
19630	wir	ich	932	ep-05-04-27-t2730	PPER	19644	sb
19631	langsam	langsam	932	ep-05-04-27-t2730	ADJD	19644	mo
19632	,	,	932	ep-05-04-27-t2730	$,	19631	punct
19633	von	von	932	ep-05-04-27-t2730	APPR	19635	mo
19634	unten	unten	932	ep-05-04-27-t2730	ADV	19633	nk
19635	aufbauend	aufbauen	932	ep-05-04-27-t2730	ADJD	19631	cj
19636	,	,	932	ep-05-04-27-t2730	$,	19631	punct
19637	eine	einen	932	ep-05-04-27-t2730	ART	19639	nk
19638	europäische	europäische	932	ep-05-04-27-t2730	ADJA	19639	nk
19639	Regulierung	Regulierung	932	ep-05-04-27-t2730	NN	19644	oa
19640	und	und	932	ep-05-04-27-t2730	KON	19639	cd
19641	Aufsicht	Aufsicht	932	ep-05-04-27-t2730	NN	19640	cj
19642	im	im	932	ep-05-04-27-t2730	APPRART	19639	mnr
19643	Fokus	Fokus	932	ep-05-04-27-t2730	NN	19642	nk
19644	haben	haben	932	ep-05-04-27-t2730	VAFIN	19622	mo
19645	;	;	932	ep-05-04-27-t2730	$.	19622	punct
19646	aber	aber	933	ep-05-04-27-t2730	KON	19648	ju
19647	es	ich	933	ep-05-04-27-t2730	PPER	19648	sb
19648	darf	dürfen	933	ep-05-04-27-t2730	VMFIN	19648	ROOT
19649	nicht	nicht	933	ep-05-04-27-t2730	PTKNEG	19648	ng
19650	sein	mein	933	ep-05-04-27-t2730	VAINF	19648	oc
19651	,	,	933	ep-05-04-27-t2730	$,	19648	punct
19652	dass	dass	933	ep-05-04-27-t2730	KOUS	19659	cp
19653	dies	dies	933	ep-05-04-27-t2730	PDS	19659	sb
19654	von	von	933	ep-05-04-27-t2730	APPR	19658	mo
19655	oben	oben	933	ep-05-04-27-t2730	ADV	19654	nk
19656	nach	nach	933	ep-05-04-27-t2730	APPR	19658	mo
19657	unten	unten	933	ep-05-04-27-t2730	ADV	19656	nk
19658	forciert	forcieren	933	ep-05-04-27-t2730	VVPP	19659	oc
19659	wird	werden	933	ep-05-04-27-t2730	VAFIN	19647	re
19660	.	.	933	ep-05-04-27-t2730	$.	19648	punct
19661	Frau	Frau	934	ep-05-09-05-t1700	NN	19661	ROOT
19662	Präsidentin	Präsidentin	934	ep-05-09-05-t1700	NN	19661	nk
19663	,	,	934	ep-05-09-05-t1700	$,	19662	punct
19664	werter	werter	934	ep-05-09-05-t1700	ADJA	19665	nk
19665	Herr	Herr	934	ep-05-09-05-t1700	NN	19661	cj
19666	Kommissar	Kommissar	934	ep-05-09-05-t1700	NN	19665	nk
19667	!	!	934	ep-05-09-05-t1700	$.	19661	punct
19668	Es	Es	935	ep-05-09-05-t1700	PPER	19669	ep
19669	gibt	geben	935	ep-05-09-05-t1700	VVFIN	19669	ROOT
19670	keinen	kein	935	ep-05-09-05-t1700	PIAT	19671	nk
19671	Zweifel	zweifeln	935	ep-05-09-05-t1700	NN	19669	oa
19672	daran	daran	935	ep-05-09-05-t1700	PROAV	19671	op
19673	,	,	935	ep-05-09-05-t1700	$,	19672	punct
19674	dass	dass	935	ep-05-09-05-t1700	KOUS	19683	cp
19675	dieses	dies	935	ep-05-09-05-t1700	PDAT	19676	nk
19676	Projekt	Projekt	935	ep-05-09-05-t1700	NN	19683	sb
19677	GALILEO	GALILEO	935	ep-05-09-05-t1700	NE	19676	nk
19678	eine	einen	935	ep-05-09-05-t1700	ART	19682	nk
19679	extrem	extrem	935	ep-05-09-05-t1700	ADJD	19680	mo
19680	große	groß	935	ep-05-09-05-t1700	ADJA	19682	nk
19681	strategische	strategische	935	ep-05-09-05-t1700	ADJA	19682	nk
19682	Bedeutung	Bedeutung	935	ep-05-09-05-t1700	NN	19683	oa
19683	hat	haben	935	ep-05-09-05-t1700	VAFIN	19672	re
19684	und	und	935	ep-05-09-05-t1700	KON	19683	cd
19685	eine	einen	935	ep-05-09-05-t1700	ART	19687	nk
19686	öffentlich-private	öffentlich-private	935	ep-05-09-05-t1700	ADJA	19687	nk
19687	Partnerschaft	Partnerschaft	935	ep-05-09-05-t1700	NN	19697	pd
19688	dieser	dies	935	ep-05-09-05-t1700	PDAT	19690	nk
19689	großen	groß	935	ep-05-09-05-t1700	ADJA	19690	nk
19690	Dimension	Dimension	935	ep-05-09-05-t1700	NN	19687	ag
19691	für	für	935	ep-05-09-05-t1700	APPR	19690	mnr
19692	die	der	935	ep-05-09-05-t1700	ART	19693	nk
19693	EU	EU	935	ep-05-09-05-t1700	NE	19691	nk
19694	ein	einen	935	ep-05-09-05-t1700	ART	19696	nk
19695	einmaliges	einmalig	935	ep-05-09-05-t1700	ADJA	19696	nk
19696	Projekt	Projekt	935	ep-05-09-05-t1700	NN	19697	pd
19697	ist	sein	935	ep-05-09-05-t1700	VAFIN	19684	cj
19698	.	.	935	ep-05-09-05-t1700	$.	19669	punct
19699	Ich	Ich	936	ep-05-09-05-t1700	PPER	19700	sb
19700	bin	sein	936	ep-05-09-05-t1700	VAFIN	19700	ROOT
19701	dankbar	dankbar	936	ep-05-09-05-t1700	ADJD	19700	pd
19702	für	für	936	ep-05-09-05-t1700	APPR	19701	mo
19703	die	der	936	ep-05-09-05-t1700	ART	19704	nk
19704	Arbeit	Arbeit	936	ep-05-09-05-t1700	NN	19702	nk
19705	der	der	936	ep-05-09-05-t1700	ART	19706	nk
19706	Berichterstatterin	Berichterstatterin	936	ep-05-09-05-t1700	NN	19704	ag
19707	und	und	936	ep-05-09-05-t1700	KON	19700	cd
19708	möchte	mögen	936	ep-05-09-05-t1700	VMFIN	19707	cj
